"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"GUA","OCC-GUA-026",13.47637,144.69742,92,"8/1/2022","PLOB",25,5671.9,1993.1,9.51,15.7," ","EM",9,1,"IGB",0.156730777,0.00093582,"OCC-GUA-026_1_25","OCC-GUA-026_1_92","POSP",5,0.00597087577764002,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,93,"8/1/2022","POSP",200,6014.7,2220.3,17.98,17.6," ","EM",9,1,"IGB",0.175701344,0.00178142,"OCC-GUA-026_1_200","OCC-GUA-026_1_93","POSP",5,0.0101389093529074,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,94,"8/1/2022","POSP",39,6005,2105.9,48.53,31.2," ","MD",9,1,"IGB",0.311826235,0.00482492,"OCC-GUA-026_1_39","OCC-GUA-026_1_94","POSP",5,0.0154731047565642,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,95,"8/1/2022","POSP",38,6111,2133.7,19.87,17.5," ","MD",9,1,"IGB",0.175358197,0.00197162,"OCC-GUA-026_1_38","OCC-GUA-026_1_95","POSP",5,0.0112433865865991,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,96,"8/1/2022","PLOB",201,6148.8,2157.7,16.59,29.8," ","EM",9,1,"IGB",0.2977846,0.00163162,"OCC-GUA-026_1_201","OCC-GUA-026_1_96","POSP",5,0.00547919536470321,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,97,"8/1/2022","PLOB",202,6271.2,2050,33.11,25.2," ","MD",9,1,"IGB",0.252512525,0.00328952,"OCC-GUA-026_1_202","OCC-GUA-026_1_97","POSP",5,0.0130271557816786,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,98,"8/1/2022","POSP",203,6182.6,1709.6,15.52,17.6," ","EM",9,1,"IGB",0.176144994,0.00153492,"OCC-GUA-026_1_203","OCC-GUA-026_1_98","POSP",5,0.00871395754795052,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,100,"8/1/2022","PLOB",25,5502.7,1853.4,1.69,5.2," ","EM",9,1,"IGB",0.052304373,0.00016302,"OCC-GUA-026_1_25","OCC-GUA-026_1_100","POSP",5,0.0031167566046533,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,102,"8/1/2022","PLOB",54,2969.6,4287,1674.59,351," ","MD",2,1,"IGB",3.509616249,0.1673952,"OCC-GUA-026_1_54","OCC-GUA-026_1_102","POSP",5,0.0476961548282369,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,103,"8/1/2022","PLOB",63,2922.7,4993.9,170.45,65.1," ","MD",2,1,"IGB",0.651066678,0.0169947,"OCC-GUA-026_1_63","OCC-GUA-026_1_103","POSP",5,0.0261028563959159,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,104,"8/1/2022","PLOB",164,2527.8,4644,51.93,44.9," ","MD",2,1,"IGB",0.4492232,0.00515392,"OCC-GUA-026_1_164","OCC-GUA-026_1_104","POSP",5,0.0114729604348128,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,105,"8/1/2022","POSP",204,2589.9,4681.7,5.11,9.6," ","EM",2,1,"IGB",0.096103361,0.00050122,"OCC-GUA-026_1_204","OCC-GUA-026_1_105","POSP",5,0.00521542633665018,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,106,"8/1/2022","POSP",65,2571.6,4597.6,3.72,8.6," ","EM",2,1,"IGB",0.085961227,0.00036282,"OCC-GUA-026_1_65","OCC-GUA-026_1_106","POSP",5,0.00422074012507988,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,107,"8/1/2022","POSP",55,2697.5,4576.5,27.2,28.1," ","EM",2,1,"IGB",0.280997806,0.00269592,"OCC-GUA-026_1_55","OCC-GUA-026_1_107","POSP",5,0.00959409626137793,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,108,"8/1/2022","PLOB",205,2927.6,4628.3,4.45,8.9," ","EM",2,1,"IGB",0.088689148,0.00043592,"OCC-GUA-026_1_205","OCC-GUA-026_1_108","POSP",5,0.00491514474803614,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,110,"8/1/2022","PLOB",61,2835,4703.2,4.02,16.1," ","EM",2,1,"IGB",0.161216061,0.00038662,"OCC-GUA-026_1_61","OCC-GUA-026_1_110","POSP",5,0.00239814815969235,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,111,"8/1/2022","PLOB",206,2712,4788,6.78,12.2," ","EM",2,1,"IGB",0.121760213,0.00066582,"OCC-GUA-026_1_206","OCC-GUA-026_1_111","POSP",5,0.00546828872580898,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,112,"8/1/2022","PLOB",207,2747.3,4735.1,3.31,8," ","EM",2,1,"IGB",0.079961228,0.00032242,"OCC-GUA-026_1_207","OCC-GUA-026_1_112","POSP",5,0.0040322042077693,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,113,"8/1/2022","POSP",208,3168.2,4756.2,34.36,31.3," ","EM",2,1,"IGB",0.312875769,0.0034199,"OCC-GUA-026_1_208","OCC-GUA-026_1_113","POSP",5,0.0109305364583858,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,114,"8/1/2022","POSP",209,2720.7,4812.8,1,4.5," ","EM",2,1,"IGB",0.044990664,9.442e-05,"OCC-GUA-026_1_209","OCC-GUA-026_1_114","POSP",5,0.00209865762372389,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,115,"8/1/2022","PLOB",83,4785.2,3418,1133.12,256," ","MD",1,1,"IGB",2.560167645,0.11326552,"OCC-GUA-026_1_83","OCC-GUA-026_1_115","POSP",5,0.0442414465401152,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,116,"8/1/2022","PLOB",71,4488.1,3679.9,263.58,80.4," ","MD",1,1,"IGB",0.803839093,0.02629598,"OCC-GUA-026_1_71","OCC-GUA-026_1_116","POSP",5,0.0327129897376116,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,117,"8/1/2022","PLOB",72,4506.3,3801.3,3.31,7.2," ","EM",1,1,"IGB",0.072446509,0.00032342,"OCC-GUA-026_1_72","OCC-GUA-026_1_117","POSP",5,0.00446425927852507,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,118,"8/1/2022","POSP",76,4784.3,3876.6,3.17,9.8," ","EM",1,1,"IGB",0.097961226,0.00030662,"OCC-GUA-026_1_76","OCC-GUA-026_1_118","POSP",5,0.00313001390978917,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,119,"8/1/2022","PLOB",74,4783.1,4023.1,5.68,10.4," ","EM",1,1,"IGB",0.103659712,0.00055792,"OCC-GUA-026_1_74","OCC-GUA-026_1_119","POSP",5,0.00538222602817959,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,120,"8/1/2022","PLOB",73,4817.5,3967.4,7.23,14.8," ","EM",1,1,"IGB",0.148144994,0.00070872,"OCC-GUA-026_1_73","OCC-GUA-026_1_120","POSP",5,0.00478396185293983,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,121,"8/1/2022","PLOB",210,4988.6,3565,26.04,26.3," ","EM",1,1,"IGB",0.262713537,0.00257892,"OCC-GUA-026_1_210","OCC-GUA-026_1_121","POSP",5,0.00981647169555637,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,122,"8/1/2022","PLOB",211,5072.4,3811.1,2.26,6.1," ","EM",1,1,"IGB",0.061233303,0.00021892,"OCC-GUA-026_1_211","OCC-GUA-026_1_122","POSP",5,0.0035751786899361,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,123,"8/1/2022","PLOB",212,5107.7,3748.7,8.22,11.7," ","EM",1,1,"IGB",0.117174431,0.00080932,"OCC-GUA-026_1_212","OCC-GUA-026_1_123","POSP",5,0.00690696761309641,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,124,"8/1/2022","POSP",213,4760.2,3752.1,2.28,8.6," ","EM",1,1,"IGB",0.085718587,0.00021872,"OCC-GUA-026_1_213","OCC-GUA-026_1_124","POSP",5,0.00255160528952723,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,125,"8/1/2022","POSP",214,4515.1,3468.9,3.76,8.1," ","EM",1,1,"IGB",0.080789648,0.00036742,"OCC-GUA-026_1_214","OCC-GUA-026_1_125","POSP",5,0.00454785989412901,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,126,"8/1/2022","PLOB",70,5020.3,3940.7,42.2,28.3," ","EM",1,1,"IGB",0.283441459,0.00419522,"OCC-GUA-026_1_70","OCC-GUA-026_1_126","POSP",5,0.0148010104619169,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,128,"8/1/2022","POSP",215,8036.6,10156.1,26.88,26.9," ","EM",3,1,"IGB",0.268613029,0.00266362,"OCC-GUA-026_1_215","OCC-GUA-026_1_128","POSP",5,0.00991619807094316,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,129,"8/1/2022","POSP",216,8468,9866.9,50.53,32.1," ","MD",3,1,"IGB",0.321441456,0.00502442,"OCC-GUA-026_1_216","OCC-GUA-026_1_129","POSP",5,0.0156309023189591,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,131,"8/1/2022","PLOB",218,8301.4,9728.8,8.19,11.4," ","EM",3,1,"IGB",0.113902354,0.00080802,"OCC-GUA-026_1_218","OCC-GUA-026_1_131","POSP",5,0.00709397103417195,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,132,"8/1/2022","PLOB",89,8089.5,9672.9,116.08,78.4," ","MD",3,1,"IGB",0.783757258,0.01154052,"OCC-GUA-026_1_89","OCC-GUA-026_1_132","POSP",5,0.0147246100526702,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,133,"8/1/2022","PLOB",219,8132.5,9630.8,9.19,11.8," ","MD",3,1,"IGB",0.118245497,0.00090742,"OCC-GUA-026_1_219","OCC-GUA-026_1_133","POSP",5,0.00767403430170368,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,134,"8/1/2022","POSP",85,8007.2,9546.8,101.33,44.2," ","MD",3,1,"IGB",0.442252641,0.01009312,"OCC-GUA-026_1_85","OCC-GUA-026_1_134","POSP",5,0.0228220683480328,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,135,"8/1/2022","POSP",220,8041.1,9871.3,37.97,39.1," ","EM",3,1,"IGB",0.391121268,0.00378128,"OCC-GUA-026_1_220","OCC-GUA-026_1_135","POSP",5,0.00966779438851686,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,136,"8/1/2022","POSP",221,8020.5,9753.4,8.39,14.2," ","EM",3,1,"IGB",0.141559207,0.00082542,"OCC-GUA-026_1_221","OCC-GUA-026_1_136","POSP",5,0.00583091709464013,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,137,"8/1/2022","POSP",222,7716.7,9854.6,14.35,18," ","EM",3,1,"IGB",0.180387632,0.00141762,"OCC-GUA-026_1_222","OCC-GUA-026_1_137","POSP",5,0.00785874277677751,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,138,"8/1/2022","POSP",223,7629.9,9947.4,18.03,18.1," ","MD",3,1,"IGB",0.18077241,0.00178612,"OCC-GUA-026_1_223","OCC-GUA-026_1_138","POSP",5,0.00988049005929611,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,139,"8/1/2022","PLOB",224,7944.4,10295.6,10.55,15.4," ","EM",3,1,"IGB",0.153701343,0.00104062,"OCC-GUA-026_1_224","OCC-GUA-026_1_139","POSP",5,0.00677040278041032,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,127,"8/1/2022","PLOB",91,8076.6,10293.3,221.79,60.4," ","MD",3,1,"IGB",0.603933883,0.02212652,"OCC-GUA-026_1_91","OCC-GUA-026_1_127","POSP",5,0.0366373217711979,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,140,"8/1/2022","POSP",225,8084.1,10184.5,1.94,6.5," ","EM",3,1,"IGB",0.06478965,0.00018702,"OCC-GUA-026_1_225","OCC-GUA-026_1_140","POSP",5,0.00288657216083124,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,141,"8/1/2022","PLOB",226,7110.5,10145.8,48.79,38.8," ","MD",4,1,"IGB",0.387767361,0.00484532,"OCC-GUA-026_1_226","OCC-GUA-026_1_141","POSP",5,0.012495430217501,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,142,"8/1/2022","PLOB",227,7039,10203.8,0.72,3.4," ","EM",4,1,"IGB",0.033819091,6.762e-05,"OCC-GUA-026_1_227","OCC-GUA-026_1_142","POSP",5,0.00199946237466879,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,143,"8/1/2022","PLOB",228,7024.3,10175.3,5.52,11.3," ","EM",4,1,"IGB",0.11283128,0.00054092,"OCC-GUA-026_1_228","OCC-GUA-026_1_143","POSP",5,0.0047940606541023,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,144,"8/1/2022","PLOB",165,7349.1,10021,213.05,82.4," ","MD",4,1,"IGB",0.823939596,0.02126928,"OCC-GUA-026_1_165","OCC-GUA-026_1_144","POSP",5,0.0258141253354694,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,145,"8/1/2022","PLOB",166,7261.7,10092.6,61.22,35.7," ","MD",4,1,"IGB",0.356997804,0.00609032,"OCC-GUA-026_1_166","OCC-GUA-026_1_145","POSP",5,0.0170598248273819,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,146,"8/1/2022","PLOB",102,7219.8,9852.4,85.08,61.5," ","MD",4,1,"IGB",0.615589305,0.00846958,"OCC-GUA-026_1_102","OCC-GUA-026_1_146","POSP",5,0.0137584911420773,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,147,"8/1/2022","PLOB",229,7025.4,9606.5,5.4,10.6," ","EM",4,1,"IGB",0.105860721,0.00052912,"OCC-GUA-026_1_229","OCC-GUA-026_1_147","POSP",5,0.00499826559843665,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,148,"8/1/2022","PLOB",103,8073.4,3565.5,58.21,34.7," ","MD",5,1,"IGB",0.347240448,0.00579042,"OCC-GUA-026_1_103","OCC-GUA-026_1_148","POSP",5,0.0166755342972026,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,149,"8/1/2022","PLOB",103,8074.5,3643.6,3.03,10," ","EM",5,1,"IGB",0.10000286,0.00029312,"OCC-GUA-026_1_103","OCC-GUA-026_1_149","POSP",5,0.00293111617007754,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,150,"8/1/2022","PLOB",103,8059.4,3700.7,5.13,9.4," ","EM",5,1,"IGB",0.093860722,0.00050432,"OCC-GUA-026_1_103","OCC-GUA-026_1_150","POSP",5,0.00537306755428538,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,151,"8/1/2022","PLOB",103,8047.5,3716.8,0.64,4.1," ","EM",5,1,"IGB",0.041475943,5.902e-05,"OCC-GUA-026_1_103","OCC-GUA-026_1_151","POSP",5,0.0014229935652096,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,152,"8/1/2022","PLOB",103,8083.4,3713.5,1.25,4.5," ","EM",5,1,"IGB",0.044990662,0.00011942,"OCC-GUA-026_1_103","OCC-GUA-026_1_152","POSP",5,0.00265432858045076,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,154,"8/1/2022","POSP",230,8235,3591.4,19.75,22," ","EM",5,1,"IGB",0.220328761,0.00195562,"OCC-GUA-026_1_230","OCC-GUA-026_1_154","POSP",5,0.00887591792884452,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,155,"8/1/2022","POSP",231,8187.4,3432.8,13.18,18.3," ","EM",5,1,"IGB",0.183358196,0.00130082,"OCC-GUA-026_1_231","OCC-GUA-026_1_155","POSP",5,0.00709441971167736,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,156,"8/1/2022","POSP",232,8064.6,3400.3,7.74,11.3," ","EM",5,1,"IGB",0.113417073,0.00076282,"OCC-GUA-026_1_232","OCC-GUA-026_1_156","POSP",5,0.00672579515431508,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,157,"8/1/2022","POSP",233,8131.4,3367.4,25.82,21.6," ","EM",5,1,"IGB",0.215500334,0.00256302,"OCC-GUA-026_1_233","OCC-GUA-026_1_157","POSP",5,0.0118933458358352,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,158,"8/1/2022","PLOB",109,7857.4,3102.8,2.76,6.5," ","EM",5,1,"IGB",0.06489016,0.00026872,"OCC-GUA-026_1_109","OCC-GUA-026_1_158","POSP",5,0.00414115175552041,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,159,"8/1/2022","PLOB",115,7967.4,3011.9,117.05,45.4," ","MD",5,1,"IGB",0.454394773,0.01166532,"OCC-GUA-026_1_115","OCC-GUA-026_1_159","POSP",5,0.025672214323645,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,160,"8/1/2022","POSP",234,8395.3,3294,25.37,22.5," ","EM",5,1,"IGB",0.225056681,0.00251652,"OCC-GUA-026_1_234","OCC-GUA-026_1_160","POSP",5,0.0111817164850129,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,161,"8/1/2022","PLOB",235,7974.4,3380.4,13.34,18.6," ","EM",5,1,"IGB",0.185500333,0.00131702,"OCC-GUA-026_1_235","OCC-GUA-026_1_161","POSP",5,0.00709982552969325,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,162,"8/1/2022","PLOB",133,6688.7,11053.1,219.47,83," ","MD",6,1,"IGB",0.829613692,0.02188438,"OCC-GUA-026_1_133","OCC-GUA-026_1_162","POSP",5,0.0263790005047313,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,163,"8/1/2022","PLOB",133,6551.5,11052.6,37.72,36.7," ","MD",6,1,"IGB",0.366696293,0.00374022,"OCC-GUA-026_1_133","OCC-GUA-026_1_163","POSP",5,0.0101997758673824,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,164,"8/1/2022","PLOB",133,6588.9,11066.1,8.82,14," ","EM",6,1,"IGB",0.140044489,0.00086882,"OCC-GUA-026_1_133","OCC-GUA-026_1_164","POSP",5,0.00620388568092815,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,165,"8/1/2022","PLOB",134,6756.4,10991.7,2.55,6.2," ","EM",6,1,"IGB",0.062061733,0.00024792,"OCC-GUA-026_1_134","OCC-GUA-026_1_165","POSP",5,0.00399473214839167,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,166,"8/1/2022","PLOB",128,6750.9,11323.6,238.06,86.6," ","MD",6,1,"IGB",0.86642916,0.0237377,"OCC-GUA-026_1_128","OCC-GUA-026_1_166","POSP",5,0.0273971619330079,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,167,"8/1/2022","PLOB",135,6835.1,11142.8,41.18,27.3," ","MD",6,1,"IGB",0.272713534,0.00409392,"OCC-GUA-026_1_135","OCC-GUA-026_1_167","POSP",5,0.0150117962242387,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,168,"8/1/2022","PLOB",135,6880.7,11100.9,2.16,6," ","EM",6,1,"IGB",0.060304374,0.00020922,"OCC-GUA-026_1_135","OCC-GUA-026_1_168","POSP",5,0.00346940008033248,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,169,"8/1/2022","PLOB",124,7003.2,11082.9,94.82,77.1," ","MD",6,1,"IGB",0.771211677,0.00945078,"OCC-GUA-026_1_124","OCC-GUA-026_1_169","POSP",5,0.0122544565673115,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,170,"8/1/2022","PLOB",121,6930,10907.1,19.57,30.1," ","MD",6,1,"IGB",0.300956178,0.00192922,"OCC-GUA-026_1_121","OCC-GUA-026_1_170","POSP",5,0.00641030203407222,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,173,"8/1/2022","PLOB",238,6622.6,10798.2,6.09,12.5," ","EM",6,1,"IGB",0.125316567,0.00059692,"OCC-GUA-026_1_238","OCC-GUA-026_1_173","POSP",5,0.00476329677942742,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,172,"8/1/2022","PLOB",237,6587.8,10751.3,9.1,16.6," ","EM",6,1,"IGB",0.165559205,0.00089502,"OCC-GUA-026_1_237","OCC-GUA-026_1_172","POSP",5,0.00540604190506955,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,171,"8/1/2022","PLOB",236,6835.9,10834.5,8.39,16.1," ","EM",6,1,"IGB",0.161559205,0.00082442,"OCC-GUA-026_1_236","OCC-GUA-026_1_171","POSP",5,0.00510289710821491,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,174,"8/1/2022","PLOB",239,6688.8,10817.7,4.5,9.1," ","EM",6,1,"IGB",0.090931789,0.00044082,"OCC-GUA-026_1_239","OCC-GUA-026_1_174","POSP",5,0.00484780960374595,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,177,"8/1/2022","PLOB",138,10075,5585.9,414.09,81.6," ","MD",7,1,"IGB",0.816485183,0.04133862,"OCC-GUA-026_1_138","OCC-GUA-026_1_177","POSP",5,0.0506299696071766,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,178,"8/1/2022","POSP",240,9957.1,5454.9,103.45,47.5," ","MD",7,1,"IGB",0.474679048,0.01030412,"OCC-GUA-026_1_240","OCC-GUA-026_1_178","POSP",5,0.0217075517518945,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,179,"8/1/2022","POSP",241,9884.6,6031.1,88.59,45.6," ","MD",7,1,"IGB",0.456536909,0.00881952,"OCC-GUA-026_1_241","OCC-GUA-026_1_179","POSP",5,0.0193183066388177,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,180,"8/1/2022","PLOB",167,9917.7,6309.4,42.23,38.5," ","MD",7,1,"IGB",0.385302179,0.0041999,"OCC-GUA-026_1_167","OCC-GUA-026_1_180","POSP",5,0.0109002757547343,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,181,"8/1/2022","PLOB",139,9759.4,6057.7,32.22,32.2," ","MD",7,1,"IGB",0.322027244,0.00319332,"OCC-GUA-026_1_139","OCC-GUA-026_1_181","POSP",5,0.00991630385160828,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,175,"8/1/2022","PLOB",136,9530.3,5672,1653.96,411.4," ","MD",7,1,"IGB",4.113917666,0.16524868,"OCC-GUA-026_1_136","OCC-GUA-026_1_175","POSP",5,0.0401682030162438,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,182,"8/1/2022","PLOB",242,9662.4,5960.2,31.94,41.4," ","EM",7,1,"IGB",0.414373252,0.0031736,"OCC-GUA-026_1_242","OCC-GUA-026_1_182","POSP",5,0.00765879550545893,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,183,"8/1/2022","PLOB",136,9920.8,5630.6,61.75,56.5," ","MD",7,1,"IGB",0.564519668,0.00612642,"OCC-GUA-026_1_136","OCC-GUA-026_1_183","POSP",5,0.0108524473942686,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,184,"8/1/2022","PLOB",243,10164,5688.5,7.54,10.5," ","EM",7,1,"IGB",0.104931789,0.00074342,"OCC-GUA-026_1_243","OCC-GUA-026_1_184","POSP",5,0.00708479296012003,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,185,"8/1/2022","PLOB",244,10391.1,5863.7,11.57,14.6," ","EM",7,1,"IGB",0.145559207,0.00114302,"OCC-GUA-026_1_244","OCC-GUA-026_1_185","POSP",5,0.00785261216763842,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,186,"8/1/2022","PLOB",245,9952.1,6179.4,5.64,13.3," ","EM",7,1,"IGB",0.133174428,0.00055172,"OCC-GUA-026_1_245","OCC-GUA-026_1_186","POSP",5,0.00414283739217562,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,187,"8/1/2022","PLOB",246,9812,6217.5,2.63,6.6," ","EM",7,1,"IGB",0.065961229,0.00025582,"OCC-GUA-026_1_246","OCC-GUA-026_1_187","POSP",5,0.00387833889511064,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,188,"8/1/2022","PLOB",247,9820,6185.8,2.68,6.3," ","EM",7,1,"IGB",0.063475946,0.00026082,"OCC-GUA-026_1_247","OCC-GUA-026_1_188","POSP",5,0.00410895806105828,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,189,"8/1/2022","PLOB",248,9840.7,6157.3,2.02,5.9," ","EM",7,1,"IGB",0.059475943,0.00019522,"OCC-GUA-026_1_248","OCC-GUA-026_1_189","POSP",5,0.00328233551505018,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,190,"8/1/2022","PLOB",136,9875.6,5484.8,28.79,34.1," ","EM",7,1,"IGB",0.341240453,0.00284802,"OCC-GUA-026_1_136","OCC-GUA-026_1_190","POSP",5,0.0083460796484173,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,191,"8/1/2022","PLOB",249,9822.8,5976.7,7.96,11.4," ","EM",7,1,"IGB",0.113760215,0.00078462,"OCC-GUA-026_1_249","OCC-GUA-026_1_191","POSP",5,0.00689713886352975,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,193,"8/1/2022","PLOB",153,7439.6,6669,352.65,107.6," ","MD",8,1,"IGB",1.076492321,0.03517272,"OCC-GUA-026_1_153","OCC-GUA-026_1_193","POSP",5,0.032673451834126,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,194,"8/1/2022","PLOB",155,7599.3,6899.7,89.7,64.8," ","MD",8,1,"IGB",0.648419162,0.00891332,"OCC-GUA-026_1_155","OCC-GUA-026_1_194","POSP",5,0.0137462316389718,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,195,"8/1/2022","POSP",250,7443.7,6848.8,6.68,11.1," ","EM",8,1,"IGB",0.11093179,0.00065682,"OCC-GUA-026_1_250","OCC-GUA-026_1_195","POSP",5,0.00592093573897978,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,196,"8/1/2022","POSP",251,7486.2,6903.3,5.57,10.2," ","EM",8,1,"IGB",0.101860721,0.00054652,"OCC-GUA-026_1_251","OCC-GUA-026_1_196","POSP",5,0.00536536551709662,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,197,"8/1/2022","POSP",252,7529.3,6907.3,40.88,33.2," ","EM",8,1,"IGB",0.332412021,0.00405782,"OCC-GUA-026_1_252","OCC-GUA-026_1_197","POSP",5,0.0122071999315572,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,199,"8/1/2022","PLOB",254,7617.4,6961.9,5.72,11.4," ","EM",8,1,"IGB",0.114346001,0.00056052,"OCC-GUA-026_1_254","OCC-GUA-026_1_199","POSP",5,0.00490196417100761,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,198,"8/1/2022","POSP",253,7531.2,7019.6,117.56,71.4," ","EM",8,1,"IGB",0.714219583,0.01170506,"OCC-GUA-026_1_253","OCC-GUA-026_1_198","POSP",5,0.0163886013189868,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,200,"8/1/2022","POSP",255,7292.1,6908,50.33,44.8," ","MD",8,1,"IGB",0.448314375,0.005002,"OCC-GUA-026_1_255","OCC-GUA-026_1_200","POSP",5,0.0111573491258227,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,201,"8/1/2022","POSP",256,7320.1,6800.8,4.69,10.6," ","EM",8,1,"IGB",0.10590235,0.00045882,"OCC-GUA-026_1_256","OCC-GUA-026_1_201","POSP",5,0.00433248176268043,"2022"
