"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-GUA-025_1_117","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",117,4,12,41.75,33.1,0.339815646,0.004361265,0.0128342089345704,"OCC-GUA-025_117"
"OCC-GUA-025_1_114","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",114,4,12,1.42,6.5,0.067009569,0.000140915,0.00210290861593215,"OCC-GUA-025_114"
"OCC-GUA-025_1_116","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",116,4,12,14.91,19.3,0.197850681,0.00154821,0.00782514364961928,"OCC-GUA-025_116"
"OCC-GUA-025_1_115","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",115,4,12,0.36,2.3,0.023444137,3.449e-05,0.00147115673313119,"OCC-GUA-025_115"
"OCC-GUA-025_1_186","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",186,4,12,0.41,2.3,0.023907249,3.921e-05,0.00164008832634821,"OCC-GUA-025_186"
"OCC-GUA-025_1_113","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",113,4,12,0.7,4.9,0.05095628,6.601e-05,0.00245554212682686,"OCC-GUA-025_113"
"OCC-GUA-025_1_122","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",122,7,12,378.59,202.4,2.076251818,0.0396777,0.0348353833428862,"OCC-GUA-025_122"
"OCC-GUA-025_1_129","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",129,7,12,24.68,38.1,0.390642164,0.0025652,0.0132614624799199,"OCC-GUA-025_129"
"OCC-GUA-025_1_128","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",128,7,12,14.34,38.3,0.392490039,0.001469415,0.0114195953535896,"OCC-GUA-025_128"
"OCC-GUA-025_1_127","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",127,7,12,3.65,9.9,0.101225903,0.000373265,0.00368744549505278,"OCC-GUA-025_127"
"OCC-GUA-025_1_187","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",187,7,12,4.88,9.6,0.0982651,0.000502645,0.00511519349189081,"OCC-GUA-025_187"
"OCC-GUA-025_1_188","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POCS","PMEA",188,7,25,3.28,7.1,0.072557692,0.00033618,0.00463327857782466,"OCC-GUA-025_188"
"OCC-GUA-025_1_123","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",123,7,12,3.5,7.2,0.074087874,0.000360075,0.00486010706691354,"OCC-GUA-025_123"
"OCC-GUA-025_1_131","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",131,2,12,69.01,46.7,0.479574773,0.00720881,0.0150316705670421,"OCC-GUA-025_131"
"OCC-GUA-025_1_132","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",132,2,12,16.55,35.5,0.364405068,0.00170381,0.0138013142711597,"OCC-GUA-025_132"
"OCC-GUA-025_1_130","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",130,2,12,101.67,46.1,0.472944738,0.01064476,0.0225074076202112,"OCC-GUA-025_130"
"OCC-GUA-025_1_133","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",133,9,12,201,127.1,1.303579972,0.02103712,0.0384890160859275,"OCC-GUA-025_133"
"OCC-GUA-025_1_134","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",134,9,12,27.73,37.3,0.382812109,0.00287751,0.018022082606755,"OCC-GUA-025_134"
"OCC-GUA-025_1_189","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",189,9,12,20.51,26.2,0.268492561,0.002130225,0.00793401870080117,"OCC-GUA-025_189"
"OCC-GUA-025_1_147","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLUT",147,9,12,67.69,61,0.625609038,0.007070015,0.0113010116071885,"OCC-GUA-025_147"
"OCC-GUA-025_1_145","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",145,9,12,15.4,59.9,0.614499378,0.001568685,0.0112182652265532,"OCC-GUA-025_145"
"OCC-GUA-025_1_144","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",144,9,12,106.33,64.3,0.659516644,0.011118595,0.016858702659216,"OCC-GUA-025_144"
"OCC-GUA-025_1_190","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POCS","POCS",190,9,25,3.42,7.2,0.074272818,0.00035052,0.00471935776019701,"OCC-GUA-025_190"
"OCC-GUA-025_1_191","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","POSP",191,9,12,3.32,7.9,0.080819375,0.000340415,0.00421204692562891,"OCC-GUA-025_191"
"OCC-GUA-025_1_142","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",142,9,12,9.05,13.7,0.140466913,0.000936755,0.00666886585597564,"OCC-GUA-025_142"
"OCC-GUA-025_1_138","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",138,9,12,48,66.9,0.685648701,0.00497563,0.0334307218730254,"OCC-GUA-025_138"
"OCC-GUA-025_1_136","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",136,9,12,6.84,13.4,0.137401812,0.00070592,0.00513763239163105,"OCC-GUA-025_136"
"OCC-GUA-025_1_146","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",146,9,12,48.31,42.9,0.439622608,0.005046925,0.0114801307033782,"OCC-GUA-025_146"
"OCC-GUA-025_1_137","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",137,9,12,69.99,89.6,0.919820836,0.007280395,0.00791501422348732,"OCC-GUA-025_137"
"OCC-GUA-025_1_135","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",135,9,12,175.89,80.1,0.82094543,0.0184126,0.0224285309682521,"OCC-GUA-025_135"
"OCC-GUA-025_1_150","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POSP","PLOB",150,9,12,362.95,177,1.815268917,0.038052325,0.0247860835517582,"OCC-GUA-025_150"
"OCC-GUA-025_1_192","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POCS","POCS",192,22,25,12.76,13.7,0.140207832,0.00132837,0.00947429242041201,"OCC-GUA-025_192"
"OCC-GUA-025_1_193","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"POCS","PMEA",193,15,25,4.69,8.9,0.091417922,0.00048377,0.00529185075985429,"OCC-GUA-025_193"
"OCC-GUA-025_1_194","GUA","OCC-GUA-025",1,2022,"7/8/2022",13.46748,144.68121,"ACSP","ACSP",194,23,12.5,12.29,16.5,0.168996838,0.00127506,0.00754487489286634,"OCC-GUA-025_194"
"OCC-GUA-026_0_25","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",25,9,5,614.88,202,2.020470701,0.06144318,0.0304103296175439,"OCC-GUA-026_25"
"OCC-GUA-026_0_27","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",27,9,5,233.93,129.2,1.291526054,0.02332842,0.0334062517753963,"OCC-GUA-026_27"
"OCC-GUA-026_0_28","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",28,9,5,13.53,21.3,0.21341993,0.0013421,0.00628854109360827,"OCC-GUA-026_28"
"OCC-GUA-026_0_26","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",26,9,5,263.55,89.6,0.896687618,0.0262914,0.0360200015214734,"OCC-GUA-026_26"
"OCC-GUA-026_0_29","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",29,9,5,18.38,24.9,0.249399826,0.00181492,0.00727715022543761,"OCC-GUA-026_29"
"OCC-GUA-026_0_30","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",30,9,5,78.92,36.6,0.36621101,0.00785902,0.0214603596980877,"OCC-GUA-026_30"
"OCC-GUA-026_0_31","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",31,9,5,25.11,26.3,0.262671905,0.00248622,0.00946511580673236,"OCC-GUA-026_31"
"OCC-GUA-026_0_32","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",32,9,5,83.55,52.4,0.523971221,0.0083136,0.0158665202721124,"OCC-GUA-026_32"
"OCC-GUA-026_0_33","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",33,9,5,6.02,11,0.110002856,0.00059112,0.00537367866157948,"OCC-GUA-026_33"
"OCC-GUA-026_0_34","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",34,9,5,12.94,16.4,0.163801847,0.00127832,0.00780406340595171,"OCC-GUA-026_34"
"OCC-GUA-026_0_35","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",35,9,5,6.74,13.2,0.132588646,0.00066082,0.00498398633620559,"OCC-GUA-026_35"
"OCC-GUA-026_0_36","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",36,9,5,9,11.4,0.113760216,0.00088862,0.00781134241165646,"OCC-GUA-026_36"
"OCC-GUA-026_0_37","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",37,9,5,53.35,33.1,0.331139945,0.00530532,0.0160213833459446,"OCC-GUA-026_37"
"OCC-GUA-026_0_38","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",38,9,5,90.01,37.6,0.375767362,0.00896852,0.0238672138853826,"OCC-GUA-026_38"
"OCC-GUA-026_0_39","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",39,9,5,22.11,19.2,0.191600838,0.00219312,0.0114462964927116,"OCC-GUA-026_39"
"OCC-GUA-026_0_40","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",40,9,5,5.85,10.5,0.105032293,0.00057412,0.00546612840300459,"OCC-GUA-026_40"
"OCC-GUA-026_0_41","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",41,9,5,22.56,30,0.299663993,0.00224374,0.00748751952991563,"OCC-GUA-026_41"
"OCC-GUA-026_0_42","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",42,9,5,18.45,23.2,0.232571401,0.00182352,0.00784068889020452,"OCC-GUA-026_42"
"OCC-GUA-026_0_43","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",43,0,5,682.13,234.2,2.341933686,0.06803908,0.0290525220277309,"OCC-GUA-026_43"
"OCC-GUA-026_0_44","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",44,0,5,47.2,29.5,0.294997801,0.00469352,0.0159103558877037,"OCC-GUA-026_44"
"OCC-GUA-026_0_45","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",45,0,5,185.37,77.5,0.775472993,0.01846952,0.0238171028091497,"OCC-GUA-026_45"
"OCC-GUA-026_0_46","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",46,0,5,33.51,28.5,0.285399829,0.00332432,0.0116479397049674,"OCC-GUA-026_46"
"OCC-GUA-026_0_47","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",47,0,5,492.15,173.5,1.734788015,0.04910024,0.0283033082863441,"OCC-GUA-026_47"
"OCC-GUA-026_0_48","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",48,0,5,14.33,23.5,0.235257691,0.00141192,0.00600158912551769,"OCC-GUA-026_48"
"OCC-GUA-026_0_49","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",49,0,5,5.69,10.5,0.104689149,0.00055832,0.00533312196472244,"OCC-GUA-026_49"
"OCC-GUA-026_0_50","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",50,0,5,0.97,3.8,0.038404877,9.212e-05,0.00239865369182148,"OCC-GUA-026_50"
"OCC-GUA-026_0_51","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",51,0,5,250.54,111.1,1.111178615,0.02495792,0.022460763430009,"OCC-GUA-026_51"
"OCC-GUA-026_0_52","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",52,0,5,45.72,37.6,0.375826235,0.00453852,0.0120761127812166,"OCC-GUA-026_52"
"OCC-GUA-026_0_53","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",53,0,5,1.47,5.3,0.053132799,0.00014102,0.00265410448261911,"OCC-GUA-026_53"
"OCC-GUA-026_0_54","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",54,2,5,1703.71,178.8,1.788163468,0.17021592,0.0951903576189154,"OCC-GUA-026_54"
"OCC-GUA-026_0_55","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",55,2,5,18.77,16.9,0.169257693,0.00186152,0.0109981411598231,"OCC-GUA-026_55"
"OCC-GUA-026_0_56","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",56,2,5,1.88,5.6,0.055718586,0.00018272,0.0032793366292533,"OCC-GUA-026_56"
"OCC-GUA-026_0_57","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",57,2,5,37.76,30.2,0.30241202,0.00374982,0.0123997055408049,"OCC-GUA-026_57"
"OCC-GUA-026_0_58","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",58,2,5,4.58,10.6,0.105760217,0.00044742,0.00423051325622753,"OCC-GUA-026_58"
"OCC-GUA-026_0_59","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",59,2,5,22.55,21.9,0.219015053,0.00223442,0.0102021298052057,"OCC-GUA-026_59"
"OCC-GUA-026_0_61","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",61,2,5,50.29,29.9,0.299340951,0.00500292,0.0167131158743462,"OCC-GUA-026_61"
"OCC-GUA-026_0_62","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",62,2,5,11.22,13.6,0.136488138,0.00110872,0.00812319675721563,"OCC-GUA-026_62"
"OCC-GUA-026_0_60","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",60,2,5,14.73,16.9,0.169559207,0.00145762,0.00859652522437192,"OCC-GUA-026_60"
"OCC-GUA-026_0_63","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",63,2,5,234.79,105.2,1.052368855,0.02341916,0.0222537562649552,"OCC-GUA-026_63"
"OCC-GUA-026_0_64","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",64,2,5,0.7,3.2,0.032162236,6.562e-05,0.00204028103021195,"OCC-GUA-026_64"
"OCC-GUA-026_0_65","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",65,2,5,1.81,5.7,0.05689016,0.00017552,0.00308524356408911,"OCC-GUA-026_65"
"OCC-GUA-026_0_66","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",66,2,5,5.28,12.9,0.129174429,0.00051612,0.00399552762876931,"OCC-GUA-026_66"
"OCC-GUA-026_0_67","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",67,2,5,3.76,9.8,0.097760215,0.00036622,0.00374610469095224,"OCC-GUA-026_67"
"OCC-GUA-026_0_68","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",68,2,5,3.56,9.2,0.09161808,0.00034642,0.00378113140987019,"OCC-GUA-026_68"
"OCC-GUA-026_0_69","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",69,2,5,22.14,23.5,0.234814038,0.00219242,0.00933683530454001,"OCC-GUA-026_69"
"OCC-GUA-026_0_71","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",71,1,5,184.15,58,0.579933883,0.01836492,0.0316672650768363,"OCC-GUA-026_71"
"OCC-GUA-026_0_74","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",74,1,5,557.85,123.3,1.233178613,0.05567672,0.0451489503735012,"OCC-GUA-026_74"
"OCC-GUA-026_0_70","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",70,1,5,79.24,42.5,0.424536913,0.00788772,0.0185795857991741,"OCC-GUA-026_70"
"OCC-GUA-026_0_75","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",75,1,5,42.16,31.7,0.317098312,0.00418702,0.0132041699420967,"OCC-GUA-026_75"
"OCC-GUA-026_0_73","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",73,1,5,271.67,69.4,0.693673996,0.02710712,0.0390776072857141,"OCC-GUA-026_73"
"OCC-GUA-026_0_76","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",76,1,5,91.51,39.9,0.398897307,0.00911542,0.0228515455984264,"OCC-GUA-026_76"
"OCC-GUA-026_0_77","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",77,1,5,2.93,7.1,0.071132798,0.00028522,0.0040096834093325,"OCC-GUA-026_77"
"OCC-GUA-026_0_78","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",78,1,5,0.62,3.1,0.030748025,5.772e-05,0.00187719373845962,"OCC-GUA-026_78"
"OCC-GUA-026_0_79","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",79,1,5,117.11,48.6,0.486051634,0.01166832,0.0240063383883203,"OCC-GUA-026_79"
"OCC-GUA-026_0_80","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"ACSP","ACSP",80,1,5,22.32,18.9,0.188772409,0.00221532,0.0117354014378235,"OCC-GUA-026_80"
"OCC-GUA-026_0_81","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",81,1,5,23,24.6,0.246490997,0.0022848,0.00926930406306077,"OCC-GUA-026_81"
"OCC-GUA-026_0_82","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",82,1,5,390.61,238.6,2.386180603,0.038923,0.0163118415894692,"OCC-GUA-026_82"
"OCC-GUA-026_0_83","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",83,1,5,716.24,234.2,2.341976742,0.07157252,0.0305607304788512,"OCC-GUA-026_83"
"OCC-GUA-026_0_72","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",72,1,5,661.15,157.6,1.575958167,0.0660131,0.0418875966267955,"OCC-GUA-026_72"
"OCC-GUA-026_0_84","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",84,1,5,3.83,7.8,0.077860722,0.00037592,0.00482810832398908,"OCC-GUA-026_84"
"OCC-GUA-026_0_85","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",85,3,5,59.98,33.5,0.334654661,0.00596872,0.0178354605376317,"OCC-GUA-026_85"
"OCC-GUA-026_0_86","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",86,3,5,4.65,8.3,0.082689148,0.00045652,0.00552091793230231,"OCC-GUA-026_86"
"OCC-GUA-026_0_87","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",87,3,5,34.94,26.9,0.269399828,0.00346992,0.0128801863971494,"OCC-GUA-026_87"
"OCC-GUA-026_0_88","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",88,3,5,9.04,19.2,0.192044488,0.00088562,0.00461153563543047,"OCC-GUA-026_88"
"OCC-GUA-026_0_89","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",89,3,5,31.74,22.4,0.224470893,0.00315462,0.0140535815483213,"OCC-GUA-026_89"
"OCC-GUA-026_0_90","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",90,3,5,45.58,31.2,0.312068876,0.00453002,0.0145160903517979,"OCC-GUA-026_90"
"OCC-GUA-026_0_91","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",91,3,5,66.82,42,0.419909489,0.00664552,0.0158260772239896,"OCC-GUA-026_91"
"OCC-GUA-026_0_92","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",92,3,5,4.56,11.4,0.114446509,0.00044422,0.00388146395972637,"OCC-GUA-026_92"
"OCC-GUA-026_0_93","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",93,3,5,27.09,20.9,0.208571395,0.00269092,0.0129016733095159,"OCC-GUA-026_93"
"OCC-GUA-026_0_94","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",94,3,5,5.72,10.5,0.104689149,0.00056132,0.00536177822975713,"OCC-GUA-026_94"
"OCC-GUA-026_0_95","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",95,4,5,134.14,91.9,0.919131266,0.01338606,0.0145638174819743,"OCC-GUA-026_95"
"OCC-GUA-026_0_96","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",96,4,5,23.45,25.2,0.252571399,0.00232152,0.00919153953769722,"OCC-GUA-026_96"
"OCC-GUA-026_0_97","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",97,4,5,31.45,48.7,0.487223203,0.00310212,0.00636693815257399,"OCC-GUA-026_97"
"OCC-GUA-026_0_98","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",98,4,5,6.06,10.7,0.107417068,0.00059542,0.00554306695468545,"OCC-GUA-026_98"
"OCC-GUA-026_0_99","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",99,4,5,27.45,26.9,0.269541963,0.00271732,0.010081250317228,"OCC-GUA-026_99"
"OCC-GUA-026_0_100","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",100,4,5,7.06,12.1,0.121417071,0.00069502,0.00572423625669573,"OCC-GUA-026_100"
"OCC-GUA-026_0_101","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",101,4,5,1.06,4,0.03957645,9.992e-05,0.00252473377475746,"OCC-GUA-026_101"
"OCC-GUA-026_0_102","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",102,4,5,71.69,51.6,0.516699145,0.00712234,0.0241567080408834,"OCC-GUA-026_102"
"OCC-GUA-026_0_103","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",103,5,5,192.09,73.4,0.733857761,0.01914622,0.0260898242377517,"OCC-GUA-026_103"
"OCC-GUA-026_0_104","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",104,5,5,2.38,6.8,0.06761808,0.00023182,0.00342837300319678,"OCC-GUA-026_104"
"OCC-GUA-026_0_105","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",105,5,5,21.46,20.3,0.202630276,0.00212752,0.0104995168639064,"OCC-GUA-026_105"
"OCC-GUA-026_0_106","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",106,5,5,7.76,12.5,0.124730781,0.00076402,0.00612535249017642,"OCC-GUA-026_106"
"OCC-GUA-026_0_107","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",107,5,5,17.18,24.9,0.249562063,0.0017029,0.00682355314557566,"OCC-GUA-026_107"
"OCC-GUA-026_0_108","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",108,5,5,4,9.5,0.095274937,0.00039022,0.00409572561564643,"OCC-GUA-026_108"
"OCC-GUA-026_0_109","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",109,5,5,3.25,6.8,0.068304372,0.00031742,0.00464714030311266,"OCC-GUA-026_109"
"OCC-GUA-026_0_110","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",110,5,5,8.28,16.9,0.169458702,0.00081292,0.00479715700879144,"OCC-GUA-026_110"
"OCC-GUA-026_0_111","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POCS","POCS",111,5,5,2.01,5.3,0.053475946,0.00019482,0.00364313330707604,"OCC-GUA-026_111"
"OCC-GUA-026_0_112","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",112,5,5,35.87,64.8,0.647752975,0.0035343,0.00545624665019871,"OCC-GUA-026_112"
"OCC-GUA-026_0_113","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",113,5,5,54.38,37,0.369767359,0.00540612,0.0146203278045426,"OCC-GUA-026_113"
"OCC-GUA-026_0_114","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",114,5,5,13.43,16.6,0.166488141,0.00132672,0.00796885587184255,"OCC-GUA-026_114"
"OCC-GUA-026_0_115","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",115,5,5,27.37,30.6,0.305926738,0.00271022,0.00885904912306162,"OCC-GUA-026_115"
